post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
116337483523761845,2026-04-02,15:32,"I would like to thank the hardworking Commissioners and Staff of the National Capital Planning Commission, who just voted overwhelmingly, 8-1, to approve the magnificent White House Ballroom now rising on this Hallowed Ground. I am pleased to announce that even Board Member Senator Rand Paul, known as an extraordinarily difficult vote, voted a strong YES. For more than 150 years, every President has dreamt about having a Ballroom at the White House to accommodate people for Grand Parties, State Visits, and even, in the Modern Day, Inaugurations. I am honored to be the first President to finally get this much-needed project, which is on time and under budget, underway. When completed, it will be the Greatest and Most Beautiful Ballroom of its kind anywhere in the World, and a fabulous complement to our Beautiful and Storied White House! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116337483523761845,2026-04-02 22:32:01.151000+00:00,9909,15:32,2026-04-02,0.0,True,143,[],[],False,False,False,False,2,0.11500731,agreement to increase oil output
116338150251966000,2026-04-02,18:21,Is Bruce Springsteen going to sue his plastic surgeon?,https://truthsocial.com/@realDonaldTrump/posts/116338150251966000,2026-04-03 01:21:34.616000+00:00,11824,18:21,2026-04-02,0.0,True,9,[],[],False,False,False,False,-1,0.0573526,military action threatening oil production
116338464010194156,2026-04-02,19:41,"Our Military, the greatest and most powerful (by far!) anywhere in the World, hasn't even started destroying what's left in Iran. Bridges next, then Electric Power Plants! New Regime leadership knows what has to be done, and has to be done, FAST! President DONALD J.TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116338464010194156,2026-04-03 02:41:22.186000+00:00,52460,19:41,2026-04-02,0.0,True,45,['iran'],['military'],True,True,True,True,0,0.32977778,military action threatening oil production
116340682613576162,2026-04-03,05:05,"Vice President JD Vance is now in charge of ""FRAUD"" in the United States. It is massive and pervasive, and the job he will be doing, in conjunction with many great people within the Trump Administration, will be a major factor in how great the future of our Country will be. We will call him the ""FRAUD CZAR,"" and his focus will be ""EVERYWHERE,"" but primarily in those Blue States where CROOKED DEMOCRAT POLITICIANS, like those in California, Illinois, Minnesota (Somalia beware!), Maine, New York, and many others, have had a ""free for all"" in the unprecedented theft of Taxpayer Money. The numbers are so large that, if successful, we would literally be able to balance our American Budget. Raids have already started in L.A. Good Luck JD!",https://truthsocial.com/@realDonaldTrump/posts/116340682613576162,2026-04-03 12:05:35.387000+00:00,53730,05:05,2026-04-03,0.0,True,128,[],[],False,False,False,False,-1,0.23036005,rising gasoline and fuel prices
116340751005894827,2026-04-03,05:22,"With a little more time, we can easily OPEN THE HORMUZ STRAIT, TAKE THE OIL, & MAKE A FORTUNE. IT WOULD BE A ""GUSHER"" FOR THE WORLD??? President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116340751005894827,2026-04-03 12:22:58.971000+00:00,51371,05:22,2026-04-03,0.0,True,31,"['hormuz', 'oil']",['strait'],True,True,True,False,0,0.45636243,disruption to global oil supply
116342994589318293,2026-04-03,14:53,"A very happy and blessed Good Friday to all, especially to the 186,000 Americans who gained Private Sector jobs in the month of March alone! My Economic Policies have created an enormously powerful engine of Economic Growth, and nothing can slow it down. Factory Construction Jobs are soaring as a result of the rapid Onshoring and surging Investment that TARIFFS have generated, all while the Trade Deficit has shrunk by 52% in a year! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116342994589318293,2026-04-03 21:53:33.337000+00:00,64661,14:53,2026-04-03,0.0,True,78,[],['down'],False,True,False,False,12,0.32700077,rising gasoline and fuel prices
116344192713238962,2026-04-03,19:58,"Third rate news ""anchor"" Jonathan Karl of ABC Fake News, the worst and most corrupt Network in the business, wrote another made up book about me where his stories and ""reporting"" bare no relationship to the truth. ABC was already forced to pay me $16,000,000 because of their false and misleading reporting. That was a Liddle' George Slopadopolus error, but Karl is worse. A waste of time - Fictitious quotes. Don't buy the book! President DJT",https://truthsocial.com/@realDonaldTrump/posts/116344192713238962,2026-04-04 02:58:15.258000+00:00,10674,19:58,2026-04-03,0.0,True,76,[],[],False,False,False,False,1,0.15934914,agreement to increase oil output
116344212584161103,2026-04-03,20:03,"178,000 new jobs in March. Unemployment DOWN. Great numbers by all accounts, even the Fake News. MAGA!",https://truthsocial.com/@realDonaldTrump/posts/116344212584161103,2026-04-04 03:03:18.464000+00:00,24399,20:03,2026-04-03,0.0,True,17,[],['down'],False,True,False,False,12,0.24801897,rising gasoline and fuel prices
116344282496536118,2026-04-03,20:21,Believers and people of faith find safe harbor in Trump's White House this Easter: justthenews.com/government/whi,https://truthsocial.com/@realDonaldTrump/posts/116344282496536118,2026-04-04 03:21:05.242000+00:00,36406,20:21,2026-04-03,0.0,True,15,[],[],False,False,False,False,-1,0.19769517,military action threatening oil production
116346654846871260,2026-04-04,06:24,"The Failing New York Times, whose lack of credibility, and their constant Fake News attacks on your favorite President, ME, has caused its circulation to absolutely PLUMMET, referred to our severely weakened and extremely unreliable ""partner,""NATO, as the North American Treaty Organization. The correct name is the North Atlantic Treaty Organization - A very interesting mistake! The hiring and educational standards have gone way down at the NYT. Bring back, ""ALL THE NEWS THAT'S FIT TO PRINT"" and, Make America Great Again! President DJT",https://truthsocial.com/@realDonaldTrump/posts/116346654846871260,2026-04-04 13:24:24.435000+00:00,59100,06:24,2026-04-04,0.0,True,84,[],"['down', 'plummet']",False,True,False,False,1,0.20871566,disruption to global oil supply
116346686438015338,2026-04-04,06:32,"Not only were the jobs numbers GREAT yesterday, 178,000 new jobs, but the TRADE DEFICIT was down 55%, the biggest drop in history. THANK YOU MR. TARIFF! All of this and, simultaneously, getting rid of a Nuclear Iran. MAGA!!!",https://truthsocial.com/@realDonaldTrump/posts/116346686438015338,2026-04-04 13:32:26.478000+00:00,33130,06:32,2026-04-04,0.0,True,39,['iran'],"['down', 'nuclear']",True,True,True,True,-1,0.35627836,sanctions on energy exports
116346816254869135,2026-04-04,07:05,Remember when I gave Iran ten days to MAKE A DEAL or OPEN UP THE HORMUZ STRAIT. Time is running out - 48 hours before all Hell will reign down on them. Glory be to GOD! President DONALD J. TRUMP,https://truthsocial.com/@realDonaldTrump/posts/116346816254869135,2026-04-04 14:05:27.326000+00:00,32399,07:05,2026-04-04,0.0,True,40,"['hormuz', 'iran']","['down', 'strait']",True,True,True,False,0,0.32504198,sanctions on energy exports
116347978035210577,2026-04-04,12:00,"If you import The Third World, you become The Third World!"" — AND THAT'S NOT GOING TO HAPPEN TO THE UNITED STATES OF AMERICA AS LONG AS I AM PRESIDENT. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116347978035210577,2026-04-04 19:00:54.687000+00:00,43345,12:00,2026-04-04,0.0,True,34,[],[],False,False,False,False,-1,0.36050096,disruption to global oil supply
116348358117196662,2026-04-04,13:37,"Many of Iran's Military Leaders, who have led them poorly and unwisely, are terminated, along with much else, with this massive strike in Tehran! President DONALD J. TRUMP Video:",https://truthsocial.com/@realDonaldTrump/posts/116348358117196662,2026-04-04 20:37:34.278000+00:00,33654,13:37,2026-04-04,0.0,True,29,"['iran', 'tehran']","['military', 'strike']",True,True,True,True,0,0.3239723,military action threatening oil production
116350133044957842,2026-04-04,21:08,"FROM PRESIDENT DONALD J. TRUMP WE GOT HIM! My fellow Americans, over the past several hours, the United States Military pulled off one of the most daring Search and Rescue Operations in U.S. History, for one of our incredible Crew Member Officers, who also happens to be a highly respected Colonel, and who I am thrilled to let you know is now SAFE and SOUND! This brave Warrior was behind enemy lines in the treacherous mountains of Iran, being hunted down by our enemies, who were getting closer and closer by the hour, but was never truly alone because his Commander in Chief, Secretary of War, Chairman of the Joint Chiefs of Staff, and fellow Warfighters were monitoring his location 24 hours a day, and diligently planning for his rescue. At my direction, the U.S. Military sent dozens of aircraft, armed with the most lethal weapons in the World, to retrieve him. He sustained injuries, but he will be just fine. This miraculous Search and Rescue Operation comes in addition to a successful rescue of another brave Pilot, yesterday, which we did not confirm, because we did not want to jeopardize our second rescue operation. This is the first time in military memory that two U.S. Pilots have been rescued, separately, deep in Enemy Territory. WE WILL NEVER LEAVE AN AMERICAN WARFIGHTER BEHIND! The fact that we were able to pull off both of these operations, without a SINGLE American killed, or even wounded, just proves once again, that we have achieved overwhelming Air Dominance and Superiority over the Iranian skies. This is a moment that ALL Americans, Republican, Democrat, and everyone else, should be proud of and united around. We truly have the best, most professional, and lethal Military in the History of the World. GOD BLESS AMERICA, GOD BLESS OUR TROOPS, AND HAPPY EASTER TO ALL!",https://truthsocial.com/@realDonaldTrump/posts/116350133044957842,2026-04-05 04:08:57.526000+00:00,53906,21:08,2026-04-04,0.0,True,308,"['iran', 'iranian']","['down', 'military']",True,True,True,True,0,0.30152833,military action threatening oil production
116351956955900185,2026-04-05,04:52,"We have rescued the seriously wounded, and really brave, F-15 Crew Member/Officer, from deep inside the mountains of Iran. The Iranian Military was looking hard, in big numbers, and getting close. He is a highly respected Colonel. This type of raid is seldom attempted because of the danger to ""man and equipment."" It just doesn't happen! The second raid came after the first one, where we rescued the pilot in broad daylight, also unusual, spending seven hours over Iran. An AMAZING show of bravery and talent by all! I will be having a News Conference, with the Military, at the Oval Office, on Monday, at 1:00 P.M. God Bless our great MILITARY WARRIORS! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116351956955900185,2026-04-05 11:52:48.199000+00:00,10521,04:52,2026-04-05,0.0,True,117,"['iran', 'iranian']",['military'],True,True,True,True,0,0.28039277,military action threatening oil production
116351998782539414,2026-04-05,05:03,"Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116351998782539414,2026-04-05 12:03:26.423000+00:00,1686,05:03,2026-04-05,0.0,True,46,['iran'],['strait'],True,True,True,False,0,0.25185272,disruption to global oil supply
116353078945787501,2026-04-05,09:38,"Tuesday, 8:00 P.M. Eastern Time!",https://truthsocial.com/@realDonaldTrump/posts/116353078945787501,2026-04-05 16:38:08.406000+00:00,11885,09:38,2026-04-05,0.0,True,5,[],[],False,False,False,False,-1,0.09863888,rising gasoline and fuel prices
116354251748024980,2026-04-05,14:36,"Such a shining light. Rest in peace, Sheridan, you will be greatly missed!!! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116354251748024980,2026-04-05 21:36:23.948000+00:00,8852,14:36,2026-04-05,0.0,True,17,[],[],False,False,False,False,-1,0.18615222,military action threatening oil production
116355984273646320,2026-04-05,21:57,"It's too bad that the Supreme Court can't watch and study the Mark Levin Show tonight on the Birthright Citizenship Scam. If they saw it they would never allow that money making HOAX to continue. THEY SHOULD USE THEIR POWERS OF COMMON SENSE FOR THE GOOD OF OUR COUNTRY. They failed miserably on Tariffs, needlessly costing the USA Hundreds of Billions of Dollars in potential rebates for the benefit haters and scammers. Why??? Don't do it again! The Country can only withstand so many bad decisions from a Court that just doesn't seem to care.",https://truthsocial.com/@realDonaldTrump/posts/116355984273646320,2026-04-06 04:57:00.191000+00:00,8944,21:57,2026-04-05,0.0,True,95,[],[],False,False,False,False,-1,0.14456983,sanctions on energy exports
116356081038721731,2026-04-05,22:21,"I have known and respected Steve Hilton, who is running for Governor of California, for many years. He is a truly fine man, one who has watched as this once great State has gone to Hell. Gavin Newscum and the Democrats have done an absolutely horrendous job. People are fleeing, crime is increasing, and Taxes are the highest of any State in the Country, maybe the World. Steve can turn it around, before it is too late, and, as President, I will help him to do so! With Federal help, and a Great Governor, like Steve Hilton, California can be better than ever before! Steve Hilton has my COMPLETE & TOTAL ENDORSEMENT. He will be a GREAT Governor and, importantly, WILL NEVER LET YOU DOWN!!! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116356081038721731,2026-04-06 05:21:36.709000+00:00,707,22:21,2026-04-05,0.0,True,129,[],['down'],False,True,False,False,-1,0.098526366,rising gasoline and fuel prices
116357443851465857,2026-04-06,04:08,Great going Freedom Caucus. Proud of you!!! President DJT,https://truthsocial.com/@realDonaldTrump/posts/116357443851465857,2026-04-06 11:08:11.581000+00:00,13441,04:08,2026-04-06,0.0,True,9,[],[],False,False,False,False,17,0.11853017,agreement to increase oil output
116359306171720018,2026-04-06,12:01,"Video: Paris, 126 years ago!",https://truthsocial.com/@realDonaldTrump/posts/116359306171720018,2026-04-06 19:01:48.333000+00:00,8530,12:01,2026-04-06,0.0,True,5,[],[],False,False,False,False,24,0.09477684,disruption to global oil supply
116359306864156037,2026-04-06,12:01,"New York City, 1929! Video:",https://truthsocial.com/@realDonaldTrump/posts/116359306864156037,2026-04-06 19:01:58.898000+00:00,56709,12:01,2026-04-06,0.0,True,5,[],[],False,False,False,False,24,0.034030817,rising gasoline and fuel prices
116359506947013784,2026-04-06,12:52,GREGG JARRETT: Don Lemon left his press pass at the door when he joined church-storming mob: foxnews.com/opinion/gregg-jarr,https://truthsocial.com/@realDonaldTrump/posts/116359506947013784,2026-04-06 19:52:51.920000+00:00,64664,12:52,2026-04-06,0.0,True,17,[],[],False,False,False,False,-1,0.07067204,military action threatening oil production
116359508809224648,2026-04-06,12:53,Trump Allies Near ‘Total Victory' in Wiping Out U.S. Climate Regulation: nytimes.com/2026/02/09/climate,https://truthsocial.com/@realDonaldTrump/posts/116359508809224648,2026-04-06 19:53:20.336000+00:00,4552,12:53,2026-04-06,0.0,True,12,[],[],False,False,False,False,-1,0.38719136,sanctions on energy exports
116359510914035127,2026-04-06,12:53,"Fewer experts see climate change as global security threat, survey finds: semafor.com/article/02/12/2026",https://truthsocial.com/@realDonaldTrump/posts/116359510914035127,2026-04-06 19:53:52.452000+00:00,60855,12:53,2026-04-06,0.0,True,12,[],[],False,False,False,False,-1,0.33377472,disruption to global oil supply
116360927697862375,2026-04-06,18:54,"Tell Shannon Bream of FoxNews that it's not the Save Act, it's the Save America Act, a big difference! Also, when she insists on having lightweight Democrat Congressmen, such as Jake Auchincloss, on her not very hard hitting show, she should correct them when they spew out Democrat propaganda and lies. She never does! I always close deals, unlike the Dems, and did great with China in every way, also, unlike the Dems! For Fox executives only, take Jessica Tarlov off the air. She is, from her voice, to her lies, and everything else about her, one of the worst ""personalities"" on television, a real loser! People cannot stand watching her. Thank you for your attention to this matter! President DJT",https://truthsocial.com/@realDonaldTrump/posts/116360927697862375,2026-04-07 01:54:10.858000+00:00,32487,18:54,2026-04-06,0.0,True,121,[],[],False,False,False,False,1,0.1528877,sanctions on energy exports
116360947194550238,2026-04-06,18:59,"I will be speaking tonight, LIVE, with the great (and brave!) astronauts on Artemis II, LIVE, at 10:00 P.M. Enjoy!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/116360947194550238,2026-04-07 01:59:08.354000+00:00,22494,18:59,2026-04-06,0.0,True,22,[],[],False,False,False,False,-1,0.055102654,agreement to increase oil output
116363305441095470,2026-04-07,04:58,Two more major pharmaceutical companies to launch products through TrumpRx: justthenews.com/politics-polic,https://truthsocial.com/@realDonaldTrump/posts/116363305441095470,2026-04-07 11:58:52.340000+00:00,61230,04:58,2026-04-07,0.0,True,11,[],[],False,False,False,False,-1,0.26135966,rising gasoline and fuel prices
116363336033995961,2026-04-07,05:06,"A whole civilization will die tonight, never to be brought back again. I don't want that to happen, but it probably will. However, now that we have Complete and Total Regime Change, where different, smarter, and less radicalized minds prevail, maybe something revolutionarily wonderful can happen, WHO KNOWS? We will find out tonight, one of the most important moments in the long and complex history of the World. 47 years of extortion, corruption, and death, will finally end. God Bless the Great People of Iran!",https://truthsocial.com/@realDonaldTrump/posts/116363336033995961,2026-04-07 12:06:39.151000+00:00,36025,05:06,2026-04-07,0.0,True,85,['iran'],[],True,False,False,False,0,0.27484655,disruption to global oil supply
116366146721038653,2026-04-07,17:01,"The alleged Statement put out by CNN World News is a FRAUD, as CNN well knows. The false Statement was linked to a Fake News site (from Nigeria) and, of course, immediately picked up by CNN, and blared out as a ""legitimate"" headline. The Official Statement by Iran was just released, and posted on TRUTH, below. Authorities are looking to determine whether or not a crime was committed on the issuance of the Fake CNN World Statement, or was it a sick rogue player? CNN is being ordered to immediately withdraw this Statement with full apologies for their, as usual, terrible ""reporting."" Results of the investigation will be announced in the near future. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116366146721038653,2026-04-08 00:01:26.832000+00:00,16701,17:01,2026-04-07,0.0,True,117,['iran'],[],True,False,False,False,0,0.2070417,military action threatening oil production
116367005523554168,2026-04-07,20:39,"No one can believe that Fake News CNN put out a knowingly false and dangerous statement pretending it came from the upper levels of the Iranian Government. It didn't! It was totally made up and posted, as a headline, for purpose of, perhaps, inflaming a very delicate situation. It was a new, trouble making site from Nigeria, and CNN just got caught cheating - A very dangerous thing to do!",https://truthsocial.com/@realDonaldTrump/posts/116367005523554168,2026-04-08 03:39:51.118000+00:00,44920,20:39,2026-04-07,0.0,True,70,['iranian'],[],True,False,False,False,0,0.21010996,military action threatening oil production
116367088879643074,2026-04-07,21:01,"A big day for World Peace! Iran wants it to happen, they've had enough! Likewise, so has everyone else! The United States of America will be helping with the traffic buildup in the Strait of Hormuz. There will be lots of positive action! Big money will be made. Iran can start the reconstruction process. We'll be loading up with supplies of all kinds, and just ""hangin' around"" in order to make sure that everything goes well. I feel confident that it will. Just like we are experiencing in the U.S., this could be the Golden Age of the Middle East!!! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116367088879643074,2026-04-08 04:01:03.031000+00:00,43458,21:01,2026-04-07,0.0,True,104,"['hormuz', 'iran']",['strait'],True,True,True,False,0,0.34970298,disruption to global oil supply
116368825638596650,2026-04-08,04:22,"The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear ""Dust."" It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116368825638596650,2026-04-08 11:22:43.870000+00:00,12330,04:22,2026-04-08,0.0,True,108,['iran'],"['attack', 'bombers', 'enrichment', 'nuclear', 'sanctions']",True,True,True,False,0,0.33795658,disruption to global oil supply
116368854361048135,2026-04-08,04:30,"A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT",https://truthsocial.com/@realDonaldTrump/posts/116368854361048135,2026-04-08 11:30:02.140000+00:00,1095,04:30,2026-04-08,0.0,True,35,['iran'],['military'],True,True,True,True,0,0.4674837,sanctions on energy exports
116369645448805093,2026-04-08,07:51,Secretary Hegseth and Chairman Caine hold a press briefing on Operation Epic Fury: m.youtube.com/live/tG7-hLW0okE,https://truthsocial.com/@realDonaldTrump/posts/116369645448805093,2026-04-08 14:51:13.181000+00:00,15077,07:51,2026-04-08,0.0,True,14,[],[],False,False,False,False,-1,0.30380496,military action threatening oil production
116369934305888462,2026-04-08,09:04,"Numerous Agreements, Lists, and Letters are being sent out by people that have absolutely nothing to do with the U.S.A. / Iran Negotiation, in many cases, they are total Fraudsters, Charlatans, and WORSE. They will be rapidly exposed after our Federal Investigation is completed. There is only one group of meaningful ""POINTS"" that are acceptable to the United States, and we will be discussing them behind closed doors during these Negotiations. These are the POINTS that are the basis on which we agreed to a CEASEFIRE. It is something that is reasonable, and can easily be dispensed with. It's very much like Fake News CNN last night, headlining a ""source"" that had no power or authority to write a Letter claiming great authority. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116369934305888462,2026-04-08 16:04:40.790000+00:00,35022,09:04,2026-04-08,0.0,True,127,['iran'],[],True,False,False,False,0,0.32989383,military action threatening oil production
116369995519355709,2026-04-08,09:20,"Marjorie ""Traitor"" Brown's (GREEN TURNS TO BROWN UNDER STRESS!) seat in Congress has been taken over by a wonderful and talented man, Clay Fuller, who won convincingly, and right from the beginning, despite many people running for that ""TRUMP"" +37 seat, and despite the stench left by Greene. Congratulations to Clay Fuller, a very large improvement over his deranged predecessor! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116369995519355709,2026-04-08 16:20:14.833000+00:00,60221,09:20,2026-04-08,0.0,True,64,[],[],False,False,False,False,-1,0.058045827,rising gasoline and fuel prices
116371693008302124,2026-04-08,16:31,"NATO WASN'T THERE WHEN WE NEEDED THEM, AND THEY WON'T BE THERE IF WE NEED THEM AGAIN. REMEMBER GREENLAND, THAT BIG, POORLY RUN, PIECE OF ICE!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/116371693008302124,2026-04-08 23:31:56.459000+00:00,45100,16:31,2026-04-08,0.0,True,28,[],[],False,False,False,False,36,0.26075438,military action threatening oil production
116372497116210545,2026-04-08,19:56,The Failing New York Times and Fake News CNN each reported a totally FAKE TEN POINT PLAN on the Iran negotiations which was meant to discredit the people involved in the peace process. All ten points were a made up HOAX - EVIL LOSERS!!! MAKE AMERICA GREAT AGAIN,https://truthsocial.com/@realDonaldTrump/posts/116372497116210545,2026-04-09 02:56:26.172000+00:00,42353,19:56,2026-04-08,0.0,True,48,['iran'],[],True,False,False,False,0,0.18933678,military action threatening oil production
116372694697146221,2026-04-08,20:46,"All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the ""Shootin' Starts,"" bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!",https://truthsocial.com/@realDonaldTrump/posts/116372694697146221,2026-04-09 03:46:41.018000+00:00,30573,20:46,2026-04-08,0.0,True,129,"['hormuz', 'iran']","['military', 'nuclear', 'strait']",True,True,True,False,0,0.41384876,military action threatening oil production
116374792489555954,2026-04-09,05:40,"None of these people, including our own, very disappointing, NATO, understood anything unless they have pressure placed upon them!!!",https://truthsocial.com/@realDonaldTrump/posts/116374792489555954,2026-04-09 12:40:10.790000+00:00,22514,05:40,2026-04-09,0.0,True,19,[],[],False,False,False,False,36,0.30335876,military action threatening oil production
116376634773749603,2026-04-09,13:28,"I know why Tucker Carlson, Megyn Kelly, Candace Owens, and Alex Jones have all been fighting me for years, especially by the fact that they think it is wonderful for Iran, the Number One State Sponsor of Terror, to have a Nuclear Weapon — Because they have one thing in common, Low IQs. They're stupid people, they know it, their families know it, and everyone else knows it, too! Look at their past, look at their record. They don't have what it takes, and they never did! They've all been thrown off Television, lost their Shows, and aren't even invited on TV because nobody cares about them, they're NUT JOBS, TROUBLEMAKERS, and will say anything necessary for some ""free"" and cheap publicity. Now they think they get some ""clicks"" because they have Third Rate Podcasts, but nobody's talking about them, and their views are the opposite of MAGA — Or I wouldn't have won the Presidential Election in a LANDSLIDE. MAGA agrees with me, and just gave CNN a 100% Approval Rating of ""TRUMP,"" not Hand Flailing Fools like Tucker Carlson, who couldn't even finish College, he was a broken man when he got fired from Fox, and he's never been the same — Perhaps he should see a good psychiatrist! Or Megyn Kelly, who nastily asked me the now famous, ""Only Rosie O'Donnell,"" question, or ""Crazy"" Candace Owens, who accuses the Highly Respected First Lady of France of being a man, when she is not, and will hopefully win lots of money in the ongoing lawsuit. Actually, to me, the First Lady of France is a far more beautiful woman than Candace, in fact, it's not even close! Or Bankrupt Alex Jones, who says some of the dumbest things, and lost his entire fortune, as he should have, for his horrendous attack on the families of the Sandy Hook shooting victims, ridiculously claiming it was a hoax. These so-called ""pundits"" are LOSERS, and they always will be! Now Fake News CNN, The Failing New York Times, and all of the other Radical Left ""News"" Organizations, are ""hailing"" them, and giving them ""positive"" press for the first time in their lives. They're not ""MAGA,"" they're losers, just trying to latch on to MAGA. As President, I could get them on my side anytime I want to, but when they call, I don't return their calls because I'm too busy on World and Country Affairs and, after a few times, they go ""nasty,"" just like Marjorie ""Traitor"" Brown, but I no longer care about that stuff, I only care about doing right for our Country. MAGA is about WINNING and STRENGTH in not allowing Iran to have Nuclear Weapons. MAGA is about MAKING AMERICA GREAT AGAIN, and these people have no idea how to do that, BUT I DO, because THE UNITED STATES IS NOW THE ""HOTTEST"" COUNTRY ANYWHERE IN THE WORLD! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116376634773749603,2026-04-09 20:28:41.816000+00:00,16227,13:28,2026-04-09,0.0,True,485,['iran'],"['attack', 'nuclear']",True,True,True,True,1,0.14603224,disruption to global oil supply
116376791555549648,2026-04-09,14:08,"There are reports that Iran is charging fees to tankers going through the Hormuz Strait — They better not be and, if they are, they better stop now! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116376791555549648,2026-04-09 21:08:34.116000+00:00,43472,14:08,2026-04-09,0.0,True,32,"['hormuz', 'iran']","['strait', 'tankers']",True,True,True,False,0,0.4005125,sanctions on energy exports
116376868752554780,2026-04-09,14:28,"The Wall Street Journal, one of the worst and most inaccurate ""Editorial Boards"" in the World, stated that I ""declared premature victory in Iran."" Actually, it is a Victory, and there's nothing ""premature"" about it! Because of me, IRAN WILL NEVER HAVE A NUCLEAR WEAPON and, very quickly, you'll see Oil start flowing, with or without the help of Iran and, to me, it makes no difference, either way. The Wall Street Journal will, as usual, live to eat their words. They are always quick to criticize, but never to admit when they're wrong, which is most of the time! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116376868752554780,2026-04-09 21:28:12.049000+00:00,31516,14:28,2026-04-09,0.0,True,104,"['iran', 'oil']",['nuclear'],True,True,True,True,0,0.28277758,military action threatening oil production
116376930602843706,2026-04-09,14:43,"President Donald J. Trump and Secretary of the Interior, Doug Burgum, are proud to be fixing the once beautiful Reflecting Pool between The Washington Monument and The Lincoln Memorial. We were told it was going to take YEARS to do this job, and it will take a fraction of that time, at a fraction of the cost — and it will be much more beautiful than the day it was built! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116376930602843706,2026-04-09 21:43:55.809000+00:00,65082,14:43,2026-04-09,0.0,True,75,[],[],False,False,False,False,2,0.13567312,agreement to increase oil output
116377109535639790,2026-04-09,15:29,"Iran is doing a very poor job, dishonorable some would say, of allowing Oil to go through the Strait of Hormuz. That is not the agreement we have! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116377109535639790,2026-04-09 22:29:26.107000+00:00,51438,15:29,2026-04-09,0.0,True,32,"['hormuz', 'iran', 'oil']",['strait'],True,True,True,False,0,0.4464075,agreement to increase oil output
116377358457034052,2026-04-09,16:32,"I am pleased to nominate Benjamin Flowers to serve as Judge on the United States Court of Appeals for the Sixth Circuit in Ohio. Ben is a Highly Respected attorney who served as the Solicitor General of Ohio, where he represented the State before the Ohio Supreme Court, Sixth Circuit, and U.S. Supreme Court. Ben successfully challenged dangerous and unlawful Policies of the Biden Administration. Ben graduated Summa Cum Laude from The Ohio State University, with High Honors from the University of Chicago Law School, and clerked for both Justice Antonin Scalia and Judge Sandra Ikuta. I am confident that Ben will fight for the Great People of Ohio, and strongly uphold the Rule of Law in his new role. Congratulations Ben!",https://truthsocial.com/@realDonaldTrump/posts/116377358457034052,2026-04-09 23:32:44.346000+00:00,54596,16:32,2026-04-09,0.0,True,122,[],[],False,False,False,False,14,0.0007257722,agreement to increase oil output
