post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato
116886628263438180,2026-07-08,15:06,,https://truthsocial.com/@realDonaldTrump/posts/116886628263438180,2026-07-08 22:06:44.898000+00:00,42852,15:06,2026-07-08,0.0,True
116886628487341946,2026-07-08,15:06,Video: https://1a-1791.com/video/fwe2/30/s8/2/2/Q/B/E/2QBEA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116886628487341946,2026-07-08 22:06:48.315000+00:00,10106,15:06,2026-07-08,0.0,True
116886628869904639,2026-07-08,15:06,,https://truthsocial.com/@realDonaldTrump/posts/116886628869904639,2026-07-08 22:06:54.152000+00:00,39167,15:06,2026-07-08,0.0,True
116886629363843331,2026-07-08,15:07,,https://truthsocial.com/@realDonaldTrump/posts/116886629363843331,2026-07-08 22:07:01.689000+00:00,33027,15:07,2026-07-08,0.0,True
116886666473252596,2026-07-08,15:16,"We just landed and met up with our new Air Force One, which was sent earlier to RAF Mildenhall, so we could show the wonderful Servicemembers, as per the entire Base's request. They were very excited, picture enclosed. It was on our way back to the States from Turkey, with virtually no deviation of flightpath. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116886666473252596,2026-07-08 22:16:27.934000+00:00,9972,15:16,2026-07-08,0.0,True
116886926110208412,2026-07-08,16:22,"Gavin Newscum's recent Career Threatening Interview where he said he can't read a speech, he was a stupid person, but smarter than the people in the room (RACIST!), has mental incapacity, difficulty, and various other ailments, may be the worst Interview given by a ""professional"" Politician in 100 years. No Politician has ever made such statements, and survived! Newscum is in BIG TROUBLE when he openly admits that Kamala is smarter than he is! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116886926110208412,2026-07-08 23:22:29.679000+00:00,45468,16:22,2026-07-08,0.0,True
116886928331817100,2026-07-08,16:23,"The newly revamped West Wing of the White House, including signage and renovated walls, maple trees, and plantings! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116886928331817100,2026-07-08 23:23:03.578000+00:00,49292,16:23,2026-07-08,0.0,True
116887137680697133,2026-07-08,17:16,Video: https://1a-1791.com/video/fww1/2d/s8/2/4/W/D/E/4WDEA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116887137680697133,2026-07-09 00:16:17.989000+00:00,10029,17:16,2026-07-08,0.0,True
116887138484719000,2026-07-08,17:16,,https://truthsocial.com/@realDonaldTrump/posts/116887138484719000,2026-07-09 00:16:30.257000+00:00,36248,17:16,2026-07-08,0.0,True
116887463214588151,2026-07-08,18:39,"Thank you to the brilliant and highly respected Gwynne Shotwell, and her husband, Robert, for their extreme Generosity in helping children to attain the ever magnificent American Dream! Their Gift of 325 Million Dollars of SpaceX Stock is greatly appreciated by all. Thousands of children have just been given a better life. Thank you Gwynne and Robert, and continued Great Success! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116887463214588151,2026-07-09 01:39:05.242000+00:00,8439,18:39,2026-07-08,0.0,True
116892765570239312,2026-07-09,17:07,"A very big day in Palm Beach, Florida, where it was my Great Honor to have the Palm Beach International Airport be renamed, by a spectacular vote, The President Donald J. Trump International Airport. The Area is HOT, the Location is GREAT, and the Renovation will be SPECTACULAR. Thank you to all in Palm Beach for your Vote and your Confidence. This will soon be one of the Greatest and Most Spectacular Airports anywhere in the World! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116892765570239312,2026-07-10 00:07:32.768000+00:00,35664,17:07,2026-07-09,0.0,True
116895869064122989,2026-07-10,06:16,"I will not sign the Housing Bill, which has been fully approved by Congress and sent to the White House, in PROTEST over the fact that the United States Senate is not capable of passing THE SAVE AMERICA ACT, which is polling at 97% with the Republican Party, and very high with the non-politician Dumocrats. The Act states, quite simply, that to Vote a person must show PHOTO VOTER I.D., PROOF OF CITIZENSHIP, AND THAT THERE WILL BE NO MORE CROOKED, CORRUPT, & DESTABILIZING MAIL-IN BALLOTS (EXCEPTIONS for Military, Disabled, Illness, and Travel!). THE SAVE AMERICA ACT'S non-passage is CRAZY, and a serious threat to any politician who votes against it! If the Dumocrats, or any RINO (or worse!) working with them, do not allow a positive Vote on SAVE AMERICA, TERMINATE THE FILIBUSTER, and pass this, and every other Bill that true Republicans have ever dreamt of (In addition to the upcoming Budget BOMB and the 1929 catastrophic style DEBT CEILING BILL!). The Dumocrats will TERMINATE THE FILIBUSTER, if and when they ever get the chance to do so, in their very first hour - And I will no longer be able to call them Dumocrats again! The title of DUMB will revert to the Republicans who allowed this horrible calamity to happen to our Party, and our Nation, itself! MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116895869064122989,2026-07-10 13:16:48.327000+00:00,4717,06:16,2026-07-10,0.0,True
116896167446779964,2026-07-10,07:32,"The Islamic Republic of Iran has asked us to continue “talks.” We have agreed to do so, but the United States has stated to them, in no uncertain terms, that the Cease Fire is OVER! Thank you for your attention to this matter. President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116896167446779964,2026-07-10 14:32:41.285000+00:00,6204,07:32,2026-07-10,0.0,True
116896769648484382,2026-07-10,10:05,Video: https://1a-1791.com/video/fwe2/3d/s8/2/y/8/9/E/y89EA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116896769648484382,2026-07-10 17:05:50.153000+00:00,57374,10:05,2026-07-10,0.0,True
116897087893823307,2026-07-10,11:26,"It is my Great Honor to endorse America First Patriot, Zach Lahn, a tremendous Candidate running to be the next Governor of the Wonderful State of Iowa, a place I love and WON BIG in 2016, 2020, and 2024! As a Sixth Generation Iowan, and a very successful Businessman, Zach knows the AMERICA FIRST Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. As a Family Farmer, Zach is an incredibly effective Voice for Iowa Agriculture, our amazing Farmers and Ranchers, and Making America Healthy Again! As your next Governor, Zach will work tirelessly to Safeguard our Elections, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment. Zach Lahn has my Complete and Total Endorsement to be the next Governor of Iowa — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116897087893823307,2026-07-10 18:26:46.192000+00:00,24395,11:26,2026-07-10,0.0,True
116897104018811634,2026-07-10,11:30,"It is my Great Honor to endorse Highly Respected America First Congressman, Andy Biggs, who is running to be the next Governor of the wonderful State of Arizona, a State I won BIG! A very successful Civic Leader, Attorney, former State Representative, former State Senator, and now, as a distinguished U.S. Congressman (and one of the most respected of them all!), Andy has strongly served his Community with a career “loaded up” with accolades — and WINS! As your next Governor, Andy will work tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Illegal Aliens, Ensure LAW AND ORDER, Strengthen our incredible Military, Veterans, and Law Enforcement, Safeguard our Elections, and Protect our always under siege Second Amendment. Andy Biggs is outstanding, and has my Complete and Total Endorsement to be the next Governor of Arizona — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116897104018811634,2026-07-10 18:30:52.240000+00:00,10994,11:30,2026-07-10,0.0,True
116897186404287809,2026-07-10,11:51,"Congressman Paul Gosar, D.D.S., is an America First Patriot, who is doing a fantastic job representing Arizona's 9th Congressional District! A MAGA Warrior, who has been with us from the very beginning, Paul is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment. Dr. Paul Gosar has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116897186404287809,2026-07-10 18:51:49.342000+00:00,50497,11:51,2026-07-10,0.0,True
116897491478017561,2026-07-10,13:09,"Congressman Eli Crane is an America First Patriot who is doing an incredible job representing Arizona's 2nd Congressional District! A retired Navy SEAL, Eli bravely served our Nation in combat, and is doing a fantastic job in Congress. Eli is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, Advance Election Integrity, and Protect our always under siege Second Amendment. Eli Crane has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116897491478017561,2026-07-10 20:09:24.398000+00:00,30233,13:09,2026-07-10,0.0,True
116897493274525628,2026-07-10,13:09,"Congressman Juan Ciscomani is a Tremendous Champion for Arizona's 6th Congressional District! As a Member of the POWERFUL Appropriations Committee, Juan is fighting hard to Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Vets, Support our Great Law Enforcement, and Protect our always under siege Second Amendment. Juan Ciscomani has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116897493274525628,2026-07-10 20:09:51.810000+00:00,65468,13:09,2026-07-10,0.0,True
116897524028856826,2026-07-10,13:17,"Congressman Abe Hamadeh is an America First Patriot who is doing a fantastic job representing Arizona's 8th Congressional District! A Brave U.S. Army Veteran, and former Criminal Prosecutor, Abe is fighting tirelessly to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes, Strengthen our Military/Vets, Safeguard our Elections, and Protect our always under siege Second Amendment. Abe Hamadeh has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116897524028856826,2026-07-10 20:17:41.084000+00:00,55802,13:17,2026-07-10,0.0,True
116897527945577853,2026-07-10,13:18,"It is my Great Honor to endorse MAGA Warrior Mark Lamb, who is running to represent the Great People of Arizona's 5th Congressional District. As the former Sheriff of Pinal County, Mark strongly supports our incredible Law Enforcement, Military, and Veterans, and knows the Wisdom and Courage it takes to Ensure LAW AND ORDER. In Congress, Mark will work hard to Keep our Border SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Protect our always under siege Second Amendment. Mark Lamb has my Complete and Total Endorsement to be the next Congressman from Arizona's 5th Congressional District — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116897527945577853,2026-07-10 20:18:40.849000+00:00,17789,13:18,2026-07-10,0.0,True
116897532575497667,2026-07-10,13:19,"It is my Great Honor to endorse America First Patriot, Jay Feely, who is running to represent the wonderful people of Arizona's 1st Congressional District! I know Jay well, and he is a TOTAL WINNER, on and off the field! A multiple-time winner of National Football League “Man of the Year” honors, Jay's career was “loaded up” with Accolades and WINS. Jay has a great wife, Rebecca, and four beautiful children. In Congress, Jay will fight hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Advance Election Integrity, and Protect our always under siege Second Amendment. Jay Feely has my Complete and Total Endorsement to be the next Representative from Arizona's 1st Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116897532575497667,2026-07-10 20:19:51.496000+00:00,15811,13:19,2026-07-10,0.0,True
116897573892334933,2026-07-10,13:30,,https://truthsocial.com/@realDonaldTrump/posts/116897573892334933,2026-07-10 20:30:21.941000+00:00,9557,13:30,2026-07-10,0.0,True
116897581533989497,2026-07-10,13:32,"The Base of the Magnificent White House Face, around the Column area, at its front door — It hasn't been fixed in decades, but you can see how beautiful it will soon be. This is representative of what we are doing in Washington, D.C. — Beautification — and NO CRIME! People are saying that the City hasn't been, or felt, like this in 100 years! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116897581533989497,2026-07-10 20:32:18.543000+00:00,35449,13:32,2026-07-10,0.0,True
116898300053530163,2026-07-10,16:35,"BIGGER INVESTMENTS JUST KEEP COMING! The Trump Effect is REAL! Micron is accelerating its U.S. spending to a MASSIVE 250 BILLION DOLLARS to build Memory Chips right here in the U.S.A. For years, the Do Nothing Dumocrats bogged down American Industry with crushing Red Tape, complete Economic Mismanagement, and ridiculous Woke Mandates. They stalled everything. Not anymore! We are slashing the Radical Left's Job killing Regulations, and actually GETTING SHOVELS IN THE GROUND. We are reshooting Manufacturing to America, and securing our Supply Chains. This means THOUSANDS of GREAT JOBS for Hardworking Patriots all across our Country. True Economic Security is MADE IN AMERICA. 🇺🇸MAGA! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116898300053530163,2026-07-10 23:35:02.281000+00:00,42547,16:35,2026-07-10,0.0,True
116898302549383361,2026-07-10,16:35,"“Last week, I shared with President Trump that, because of his leadership and policies, Micron would announce today that we are ahead of schedule and increasing our U.S. manufacturing and R&D investment from $200 billion to $250 billion—creating 100,000 American jobs. Today, I was proud to make that announcement in New York alongside Secretary Lutnick, Administrator Loeffler, and White House Chief Technology Officer, Dr. Ethan Klein. It's another example of the Trump effect driving historic private-sector investment, American manufacturing, and job creation.” SANJAY MEHROTRA, CEO OF MICRON TECHNOLOGY",https://truthsocial.com/@realDonaldTrump/posts/116898302549383361,2026-07-10 23:35:40.365000+00:00,22721,16:35,2026-07-10,0.0,True
116898307111920626,2026-07-10,16:36,"Micron Accelerates U.S. Investments, Pours First Concrete at New York Fab: investors.micron.com/news-rele",https://truthsocial.com/@realDonaldTrump/posts/116898307111920626,2026-07-10 23:36:49.984000+00:00,9202,16:36,2026-07-10,0.0,True
116898310140486440,2026-07-10,16:37,Washington D.C. went from High Crime to NO CRIME — Thank you President Trump!,https://truthsocial.com/@realDonaldTrump/posts/116898310140486440,2026-07-10 23:37:36.196000+00:00,25384,16:37,2026-07-10,0.0,True
116898351933543428,2026-07-10,16:48,"This was crooked right from the beginning! Trump hush money prosecutor played larger role in federal cases against prez than known, logs show: nypost.com/2026/07/10/us-news/",https://truthsocial.com/@realDonaldTrump/posts/116898351933543428,2026-07-10 23:48:13.907000+00:00,54276,16:48,2026-07-10,0.0,True
116898473019365022,2026-07-10,17:19,Apple to invest $30 billion in US chip manufacturing: foxbusiness.com/media/apple-in,https://truthsocial.com/@realDonaldTrump/posts/116898473019365022,2026-07-11 00:19:01.530000+00:00,54942,17:19,2026-07-10,0.0,True
116898569732588886,2026-07-10,17:43,Video: https://1a-1791.com/video/fwe2/56/s8/2/Q/8/e/F/Q8eFA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116898569732588886,2026-07-11 00:43:37.257000+00:00,34134,17:43,2026-07-10,0.0,True
116898570615667187,2026-07-10,17:43,,https://truthsocial.com/@realDonaldTrump/posts/116898570615667187,2026-07-11 00:43:50.732000+00:00,14835,17:43,2026-07-10,0.0,True
116898940297902797,2026-07-10,19:17,Jack Smith's team may have exposed classified info while probing Trump for allegedly doing the same: justthenews.com/government/con,https://truthsocial.com/@realDonaldTrump/posts/116898940297902797,2026-07-11 02:17:51.635000+00:00,31437,19:17,2026-07-10,0.0,True
116898966439455831,2026-07-10,19:24,,https://truthsocial.com/@realDonaldTrump/posts/116898966439455831,2026-07-11 02:24:30.523000+00:00,60503,19:24,2026-07-10,0.0,True
116899176820572671,2026-07-10,20:18,"1000 Missiles are Locked and Loaded and aimed at the Islamic Republic of Iran, with thousands of more to immediately follow, should the Iranian Government act on its threat, pronounced in many corners of the Globe, to assassinate, or attempt to assassinate, the sitting President of the United States of America, in this case, ME! Orders have already been given, and the U.S. Military is ready, willing, and able, for a one year period of time, subject to extension, to completely decimate and destroy all areas of Iran - PRAISE BE TO ALLAH! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116899176820572671,2026-07-11 03:18:00.685000+00:00,511,20:18,2026-07-10,0.0,True
116899205527599897,2026-07-10,20:25,,https://truthsocial.com/@realDonaldTrump/posts/116899205527599897,2026-07-11 03:25:18.719000+00:00,31513,20:25,2026-07-10,0.0,True
116899360552761411,2026-07-10,21:04,"I was able to cut a MUCH BETTER DEAL for America, and by so doing, will be allowing the new and spectacular Gordie Howe International Bridge, spanning Detroit and Windsor, Ontario, to open on July 27th, as scheduled. The original deal made was unacceptable to me! The new deal is great, and fair. Thank you and congratulations to the Canadian Government. May we both have many years of success with this wonderful new development!!! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116899360552761411,2026-07-11 04:04:44.215000+00:00,47171,21:04,2026-07-10,0.0,True
116901293654083857,2026-07-11,05:16,Wow! Palm Beach has always been a special place to me. So Beautiful!!! President DONALD J. TRUMP,https://truthsocial.com/@realDonaldTrump/posts/116901293654083857,2026-07-11 12:16:21.001000+00:00,2321,05:16,2026-07-11,0.0,True
116901297125942108,2026-07-11,05:17,,https://truthsocial.com/@realDonaldTrump/posts/116901297125942108,2026-07-11 12:17:13.977000+00:00,25436,05:17,2026-07-11,0.0,True
116902264897167883,2026-07-11,09:23,"Maggot Hagerman has covered me incorrectly for ten years. Her book is a joke! 90% of it is Fake News. She has made a living off her bad reporting, and will pay the price when our Multi Billion Dollar Lawsuit against The Failing New York Times gets to Court, which should not be that long. I don't mind bad press, if they are right. I do mind Fake Reporting, like what's in her boring book, and like she's done for eleven years, with only one aim in mind, to have Trump lose Elections but, as I sit in the Oval Office and ponder, that hasn't worked out too well. Maggot is a loser! If she ever wrote the true story about me, it would actually be quite boring, but loaded with lots of SUCCESS. Also, I just finished a perfect physical at Walter Reed, I do it every six months, and I requested another Cognitive Test, the only President to do so, three times, and I aced them all — Got every question right. Few people in Washington, D.C., could do so, including Maggot and her flunky associate, Jonathan Swan. I would be willing to bet they couldn't get 50% of the questions right. Anyway, don't buy their book, it's garbage! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116902264897167883,2026-07-11 16:23:20.994000+00:00,25099,09:23,2026-07-11,0.0,True
116902945158204426,2026-07-11,12:16,"It's incredible! I win the Election IN A LANDSLIDE against the entire Dumocrat Party, and almost 100% negative news — I won 86% of the Counties in America, 2,750 to 525, won the Electoral College, 312 to 226, was the first Republican in decades to win the Popular Vote, and decisively won all seven Swing States, all 50 States shifted toward the Republican Party for the first time, EVER — and I had to run against not one Candidate, but two, Sleepy Joe and Kamala, which has never happened before, against almost 100% negative press and Fake News, all of them willing to do anything that I lose — and yet especially Maggot Hagerman, one of the most unattractive people in the News “Business,” and her lightweight assistant, Jonathan Swan, and The Failing New York Times itself, which spends all of its energy on negative stories about me. All I do is WIN, often against all odds but, after the Big Election Success, there's no, “Gee, he won, he did a great job!” There's no saying, “Maybe we were wrong about him, the people were right” or, maybe, “Congratulations, we wish you Great Success for our Country!” No, but after I won the Election FOR THE THIRD TIME, the same people start immediately, all over again — The Failing New York Times, The LOST ITS WAY Wall Street Journal, MSDNC (They changed their name to MSNOW because nobody was watching!), Ignorant CNN, with some of the Worst No Name Anchors in History, and all three Fake Networks, ABC, CBS, NBC. All of their Readership, Ratings, and Viewership, are “tanking” because the Public understands they are, as I have said right from the beginning, “FAKE NEWS!” They have no credibility, or it would have been impossible for me to win with only bad stories, especially in a Historic Landslide. Think of it, this was my opposition! If the Election was held again today, I would win by even more — Actually, much more! The Dumocrats don't have what it takes, their Policies are wrong, and they are, generally, stupid people. They are going COMMUNIST because they are a desperately “sinking ship,” and there's not a thing they can do about it. Instead of writing inaccurate, false articles, for over 10 years now, shouldn't it be time that they say, “We give up, we can't beat him, there seems nothing we can do.” Isn't it time they say, “TRUMP IS THE BEST POLITICAL ATHLETE OF ALL TIME! CONGRATULATIONS, MR. PRESIDENT. YOU HAVE BEATEN US FOR 10 YEARS, AND WE ARE NOT GOING TO WASTE OUR TIME FIGHTING YOU ANY LONGER. WE CAN'T WIN. DO A GREAT JOB, SIR, RUNNING OUR COUNTRY. MAKE AMERICA GREAT AGAIN!”",https://truthsocial.com/@realDonaldTrump/posts/116902945158204426,2026-07-11 19:16:20.954000+00:00,3082,12:16,2026-07-11,0.0,True
116903331181803059,2026-07-11,13:54,"With only bad Press and Fake News, I won the Presidential Election IN A LANDSLIDE. Therefore, the Media has NO CREDIBILITY! If it did, that Historic Win would not have been possible. I want them to gain the Respect which they have so sadly lost, and help, MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116903331181803059,2026-07-11 20:54:31.206000+00:00,46643,13:54,2026-07-11,0.0,True
116903335965643997,2026-07-11,13:55,"I would often say in Speeches, and otherwise, America will never be a Socialist Country, and I was 100% correct, the Dumocrats skipped Socialism, and went all the way down to Communism. AMERICA WILL NEVER BE A COMMUNIST COUNTRY! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116903335965643997,2026-07-11 20:55:44.202000+00:00,21725,13:55,2026-07-11,0.0,True
116903339663442384,2026-07-11,13:56,"The Radical Left Lunatics, often referred to as Dumocrats, have lost control of their Party. They are being led by loud and unattractive people who have totally lost their way. Hopefully, they will fight back, and not let this sick, Communist ideology, take over America! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116903339663442384,2026-07-11 20:56:40.626000+00:00,16848,13:56,2026-07-11,0.0,True
116903460037642922,2026-07-11,14:27,"This is the horrible front of the White House, and it's been like that for years. The condition is deplorable, just like our Country was when I inherited it from Sleepy Joe Biden. The Radical Left Dumocrats criticize me for spending so much time bringing our White House back to the Glory of 100 years ago — Actually, it will be far better than that, and they will not shame us for bringing our Great and Brilliant Monuments to the past and the future back to levels never seen before. This is what we are doing all over Washington, D.C., and, in different ways, with our Country, itself! The White House, as you can see in the before pictures attached, was an embarrassment. Believe it or not, these pictures were of the Main Entrance. In a short period of time, it will be a Symbol of Extraordinary Beauty and Pride! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116903460037642922,2026-07-11 21:27:17.390000+00:00,51882,14:27,2026-07-11,0.0,True
116903617004321449,2026-07-11,15:07,,https://truthsocial.com/@realDonaldTrump/posts/116903617004321449,2026-07-11 22:07:12.512000+00:00,15017,15:07,2026-07-11,0.0,True
116903700547339247,2026-07-11,15:28,Video: https://1a-1791.com/video/fwe2/b0/s8/2/M/k/v/F/MkvFA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116903700547339247,2026-07-11 22:28:27.277000+00:00,33775,15:28,2026-07-11,0.0,True
116903701258945277,2026-07-11,15:28,,https://truthsocial.com/@realDonaldTrump/posts/116903701258945277,2026-07-11 22:28:38.135000+00:00,49917,15:28,2026-07-11,0.0,True
116903805619949346,2026-07-11,15:55,Video: https://1a-1791.com/video/fww1/c6/s8/2/Q/I/v/F/QIvFA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116903805619949346,2026-07-11 22:55:10.558000+00:00,20258,15:55,2026-07-11,0.0,True
116903809790696608,2026-07-11,15:56,,https://truthsocial.com/@realDonaldTrump/posts/116903809790696608,2026-07-11 22:56:14.198000+00:00,56480,15:56,2026-07-11,0.0,True
116903810555788410,2026-07-11,15:56,,https://truthsocial.com/@realDonaldTrump/posts/116903810555788410,2026-07-11 22:56:25.873000+00:00,15482,15:56,2026-07-11,0.0,True
116905798341654664,2026-07-12,00:21,"Senator Lindsey Graham, one of the greatest people and Senators I have ever known, is dead! He was always working, and was a true American Patriot. Lindsey will be greatly missed!!! DETAILS AND ARRANGEMENTS TO FOLLOW. So sad! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116905798341654664,2026-07-12 07:21:57.078000+00:00,30856,00:21,2026-07-12,0.0,True
116908044067369620,2026-07-12,09:53,"In honor of the remarkable life and achievements of Senator Lindsey Graham, a dear friend of mine, and a truly great man, who achieved so much for our Country, and his beloved Home State of South Carolina, I am ordering all American Flags throughout the United States lowered to Half Mast until Saturday evening at 6 P.M. GOD BLESS YOU LINDSEY! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116908044067369620,2026-07-12 16:53:04.133000+00:00,29332,09:53,2026-07-12,0.0,True
116908506444196312,2026-07-12,11:50,"Thank you to Ben Domenech, for all of the great things he has been saying. We're doing well. Our Country has never been stronger, and it's nice to be recognized! More importantly, it is really great that Lindsey Graham is being so respectfully honored — He greatly deserves it! President DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116908506444196312,2026-07-12 18:50:39.443000+00:00,59864,11:50,2026-07-12,0.0,True
116908755653709814,2026-07-12,12:54,,https://truthsocial.com/@realDonaldTrump/posts/116908755653709814,2026-07-12 19:54:02.079000+00:00,20470,12:54,2026-07-12,0.0,True
116908760345852543,2026-07-12,12:55,,https://truthsocial.com/@realDonaldTrump/posts/116908760345852543,2026-07-12 19:55:13.675000+00:00,47743,12:55,2026-07-12,0.0,True
116908760894915302,2026-07-12,12:55,,https://truthsocial.com/@realDonaldTrump/posts/116908760894915302,2026-07-12 19:55:22.053000+00:00,49894,12:55,2026-07-12,0.0,True
116908761396454362,2026-07-12,12:55,,https://truthsocial.com/@realDonaldTrump/posts/116908761396454362,2026-07-12 19:55:29.706000+00:00,41946,12:55,2026-07-12,0.0,True
116909300964979990,2026-07-12,15:12,youtube.com/watch?v=55mGpfhO-l,https://truthsocial.com/@realDonaldTrump/posts/116909300964979990,2026-07-12 22:12:42.868000+00:00,62742,15:12,2026-07-12,0.0,True
116909970912164568,2026-07-12,18:03,59% Approval Rating. Prices coming down along with the lowering of oil and gas. Thank you! President DJT,https://truthsocial.com/@realDonaldTrump/posts/116909970912164568,2026-07-13 01:03:05.451000+00:00,47832,18:03,2026-07-12,0.0,True
116910001272572426,2026-07-12,18:10,So sad!!! President DJT,https://truthsocial.com/@realDonaldTrump/posts/116910001272572426,2026-07-13 01:10:48.714000+00:00,51722,18:10,2026-07-12,0.0,True
116910124906805108,2026-07-12,18:42,Video: https://1a-1791.com/video/fww1/a1/s8/2/i/y/Q/F/iyQFA.caa.mp4?b=1&u=ummtf,https://truthsocial.com/@realDonaldTrump/posts/116910124906805108,2026-07-13 01:42:15.223000+00:00,30580,18:42,2026-07-12,0.0,True
116912813425065594,2026-07-13,06:05,Trump Opens America 250 With National Mall Rally: newsmax.com/newsfront/donald-t,https://truthsocial.com/@realDonaldTrump/posts/116912813425065594,2026-07-13 13:05:58.756000+00:00,32378,06:05,2026-07-13,0.0,True
116912814470765683,2026-07-13,06:06,Trump opens US 250th birthday party with rally-style speech: breitbart.com/news/trump-opens,https://truthsocial.com/@realDonaldTrump/posts/116912814470765683,2026-07-13 13:06:14.712000+00:00,40051,06:06,2026-07-13,0.0,True
116912815211197067,2026-07-13,06:06,PRESIDENT TRUMP KICKS OFF AMERICA'S 250TH ANNIVERSARY CELEBRATION WITH NATIONAL MALL RALLY: rsbnetwork.com/news/president-,https://truthsocial.com/@realDonaldTrump/posts/116912815211197067,2026-07-13 13:06:26.010000+00:00,45707,06:06,2026-07-13,0.0,True
116912816060661558,2026-07-13,06:06,Trump kicks off Great American State Fair celebrating America's 250th anniversary: 'The best is yet to come': nypost.com/2026/06/24/us-news/,https://truthsocial.com/@realDonaldTrump/posts/116912816060661558,2026-07-13 13:06:38.972000+00:00,32566,06:06,2026-07-13,0.0,True
116912817451345008,2026-07-13,06:07,Trump touts US as 'hottest country' at Great American State Fair rally: usatoday.com/story/news/usa250,https://truthsocial.com/@realDonaldTrump/posts/116912817451345008,2026-07-13 13:07:00.192000+00:00,42096,06:07,2026-07-13,0.0,True
